"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12"
"19429" 28021 14518 9730 7721 6396 5477 5082 4625 4202 4281 3973 2004
"19430" 26368 13560 9518 7410 6205 5383 5059 4648 4300 4252 4153 2027
"19431" 13482 7471 5197 4118 3580 3223 2903 2829 2690 2657 2580 1246
"19432" 4456 2363 1653 1234 1135 954 891 804 744 737 694 346
"19433" 25794 13482 9163 7369 5943 5444 4709 4480 4260 4021 3660 1974
"19434" 273 149 110 87 47 64 56 46 39 52 49 17
"19435" 19610 10198 7125 5646 4708 4106 3715 3373 3291 3188 3152 1507
"19436" 2326 1243 854 676 535 494 448 429 388 399 376 202
"19437" 31527 16069 11153 8489 7248 6122 5641 5130 4935 4636 4530 2300
"19438" 5641 2906 1899 1494 1193 1185 1043 1014 951 909 827 433
"19439" 16457 8679 5922 4671 3925 3612 3093 3096 2693 2749 2582 1300
"19440" 26576 13228 9042 6967 5769 4981 4279 3852 3856 3528 3507 1752
"19441" 28333 14221 9882 7404 6065 5196 4675 4311 4003 3853 3750 1787
"19442" 17984 9223 6349 4793 4048 3529 3176 2877 2801 2600 2615 1207
"19443" 21158 10747 7779 6095 5110 4419 4004 3736 3487 3318 3368 1715
"19444" 26492 13431 8910 6666 5534 4591 4126 3839 3347 3218 3250 1658
"19445" 9349 5062 3514 2886 2453 2251 1983 1865 1885 1732 1661 849
"19446" 13925 8431 6421 5203 4374 3662 3567 3219 2983 2944 2860 1409
"19447" 8653 4544 3118 2434 2134 1824 1701 1591 1506 1489 1389 694
"19448" 16733 9298 6786 5717 4870 4476 4037 4001 3809 3638 3573 1709
"19449" 10640 5679 4056 3112 2664 2196 2074 1969 1859 1735 1735 893
"19450" 16358 8557 6088 4680 4008 3393 3148 2997 2717 2667 2529 1254
"19451" 24185 12341 8634 6505 5548 4560 4056 3949 3518 3327 3259 1640
"19452" 28988 14772 9928 7719 6355 5494 4934 4608 4286 4033 3924 1971
"19453" 27268 14282 10078 7832 6401 5617 5024 4663 4423 4309 4208 2071
"19454" 4214 2156 1604 1220 1058 881 825 730 737 723 693 370
"19455" 20194 10695 7282 5723 4706 4138 3689 3529 3282 3241 3187 1498
"19456" 12190 6626 4478 3600 2931 2604 2461 2348 2171 2125 1980 986
"19457" 19577 10088 6972 5499 4553 4132 3719 3428 3276 3045 3180 1428
"19458" 22295 11739 7865 6231 5273 4509 4125 3683 3593 3446 3432 1641
"19459" 28899 15071 10617 8058 7063 6160 5651 5113 4968 4806 4645 2320
"19460" 19461 10001 6663 5351 4285 3657 3345 2952 2857 2690 2677 1287
"19461" 16797 8879 6164 4826 4124 3591 3212 2975 2789 2854 2794 1363
"19462" 12634 6428 4712 3516 2994 2603 2399 2213 2092 2024 2018 986
"19463" 4527 2313 1719 1305 1082 972 897 775 771 695 678 375
"19464" 7535 3916 2680 2093 1758 1585 1454 1265 1241 1268 1215 576
"19465" 1736 881 619 519 394 327 327 290 293 251 304 139
"19466" 617 298 205 189 145 121 107 92 102 104 89 42
"19467" 16122 8361 5955 4694 3942 3359 3067 2927 2749 2641 2659 1294
"19468" 24098 12704 8912 7228 6173 5363 4666 4491 4279 4103 3892 2057
"19469" 6796 3653 2477 1911 1604 1378 1347 1192 1144 1098 1058 510
"19470" 23473 12563 8673 6786 5617 4969 4648 4141 3908 3830 3811 1931
"19471" 10611 2902 1231 818 626 524 462 443 454 418 419 240
"19472" 6797 3517 2539 1988 1610 1453 1305 1191 1147 1049 1120 517
"19473" 27095 13969 9703 7656 6471 5649 5261 4655 4423 4168 4269 1934
"19474" 5168 2765 1863 1488 1290 1095 1014 870 934 843 792 376
"19475" 11742 6042 4155 3216 2646 2294 2066 1942 1832 1788 1687 863
"19476" 19671 9947 6539 5033 3994 3409 3022 2647 2483 2290 2314 1090
"19477" 9951 5211 3930 3175 2756 2365 2102 2032 2084 1883 1825 947
"19478" 22990 11825 8281 6501 5493 4833 4244 3969 3897 3585 3530 1759
"19479" 11019 5467 3783 2834 2329 1959 1709 1585 1504 1441 1428 699
"19480" 15154 7736 5358 4140 3383 3010 2797 2591 2423 2285 2398 1054
"19481" 22025 11299 7795 5946 4922 4260 3968 3575 3365 3169 3150 1572
"19482" 27974 13671 9083 6664 5311 4372 3861 3484 3300 2961 2868 1475
"19483" 12797 6823 4876 3968 3256 2971 2636 2509 2364 2175 2227 1101
"19484" 26860 14033 9738 7438 6368 5391 5035 4470 4338 4127 4027 1882
"19485" 22853 11762 8138 6295 5387 4705 4240 3889 3704 3490 3418 1759
"19486" 17720 9350 6589 5048 4304 3956 3389 3096 2987 2955 2852 1362
"19487" 30186 15145 10428 8259 6732 5752 5056 4762 4547 4162 4140 2079
"19488" 28799 14640 9966 7762 6491 5508 5002 4580 4353 4030 3992 1985
"19489" 8376 4545 3478 3019 2734 2369 2314 2047 2103 2085 1969 1066
"19490" 17645 8542 5735 4268 3277 2798 2517 2218 2065 2011 1824 946
"19491" 13760 7207 5066 3987 3312 2870 2684 2576 2360 2314 2184 1093
"19492" 2517 1328 929 749 601 543 485 459 439 418 402 181
"19493" 4958 2597 1728 1421 1152 947 864 768 802 783 733 320
"19494" 4010 2204 1544 1272 1164 989 987 869 840 831 765 399
"19495" 21950 10111 6199 4197 3228 2463 1984 1704 1476 1323 1270 614
"19496" 7767 4183 2824 2196 1800 1722 1543 1545 1296 1348 1218 617
"19497" 21208 10993 7674 5974 5057 4408 3970 3598 3593 3396 3394 1579
"19498" 12176 6361 4497 3465 2946 2677 2459 2220 2031 1923 1929 950
"19499" 15735 8084 5595 4551 3898 3382 3191 2765 2728 2625 2618 1198
"19500" 2418 1288 891 688 568 534 477 465 381 404 397 197
"19501" 24035 12242 8439 6423 5307 4466 4052 3814 3635 3427 3250 1666
"19502" 19285 9939 7005 5720 4688 4174 3843 3426 3204 3100 3111 1562
"19503" 28316 14475 9697 7662 6248 5487 5057 4526 4330 4197 4136 2003
"19504" 8500 4291 3032 2322 2016 1842 1561 1498 1409 1300 1290 650
"19505" 20285 10687 7306 5767 4728 4195 3822 3617 3234 3252 3243 1530
"19506" 10544 5518 3813 2987 2468 2215 2041 1902 1785 1771 1702 839
"19507" 13721 7269 5066 3870 3391 3007 2628 2517 2409 2268 2165 1102
"19508" 11546 5885 4153 3261 2818 2440 2227 2011 1934 1896 1808 927
"19509" 8681 4618 3225 2389 2007 1934 1701 1600 1480 1533 1369 723
"19510" 3879 2093 1414 1095 956 833 715 692 663 667 622 313
"19511" 10029 5163 3656 2892 2396 2166 1925 1868 1735 1586 1660 782
"19512" 5552 2909 1946 1567 1254 1194 1054 948 934 856 871 394
"19513" 20399 10653 7339 5912 4889 4322 3906 3729 3450 3203 3287 1517
"19514" 25977 12952 8712 6614 5122 4459 3956 3510 3388 3260 2998 1548
"19515" 21850 11464 7828 6208 5256 4625 4242 3894 3666 3554 3494 1755
"19516" 3120 1666 1143 926 770 663 637 563 547 517 489 229
"19517" 9967 5412 3710 3101 2554 2402 2151 1980 1909 1813 1761 946
"19518" 15085 7971 5603 4346 3649 3169 2962 2672 2534 2480 2629 1207
"19519" 10911 5604 3824 3004 2586 2187 1962 1792 1668 1632 1568 718
"19520" 19700 10556 7259 5722 4758 4337 3859 3605 3557 3332 3243 1652
"19521" 18225 9678 6738 5298 4398 3876 3491 3303 3084 2922 2906 1492
"19522" 18178 9328 6395 5251 4333 3940 3412 3252 3082 2997 2879 1460
"19523" 5676 3273 2426 2157 1941 1732 1659 1607 1531 1479 1462 737
"19524" 26144 13934 9554 7336 6205 5486 4802 4492 4261 4033 3997 1928
"19525" 16205 8678 6204 4880 4085 3723 3365 3018 3102 2903 2816 1543
"19526" 24434 12319 8569 6526 5419 4742 4051 3847 3596 3400 3340 1601
"19527" 20570 10686 7481 6007 5017 4407 4040 3647 3633 3455 3384 1621
"19528" 14338 7670 5317 4081 3586 2996 2800 2618 2421 2396 2218 1161
"19529" 21971 11645 8262 6397 5387 4643 4279 4055 3884 3753 3818 1891
"19530" 4339 2158 1608 1197 1052 953 804 752 751 665 646 327
"19531" 8455 4472 3110 2512 2117 1887 1646 1604 1512 1462 1402 762
"19532" 18329 9570 6665 5328 4622 3882 3523 3433 3134 3034 2978 1522
"19533" 12286 6235 4126 3295 2749 2347 2141 1968 1803 1731 1673 852
"19534" 26921 13839 9511 7518 6491 5522 4977 4788 4345 4375 4196 2096
"19535" 1982 1049 740 605 494 429 377 371 318 335 375 160
"19536" 12871 4587 2347 1553 1188 916 831 766 739 736 715 337
"19537" 4391 2280 1574 1184 991 945 861 812 741 730 680 349
"19538" 18831 9813 6708 5290 4306 3825 3439 3177 2993 2794 2869 1351
"19539" 18450 9630 6680 5288 4654 3849 3606 3303 3096 3042 2894 1399
"19540" 2006 1000 727 594 520 457 406 398 384 361 336 187
"19541" 15845 9115 6766 5668 5123 4561 4339 4121 3841 3640 3817 1866
"19542" 121 66 43 39 42 30 28 16 23 30 28 8
"19543" 2164 1077 791 606 487 473 400 366 333 343 318 175
"19544" 8182 4263 2988 2433 1995 1765 1514 1454 1356 1331 1338 630
"19545" 25778 13419 9442 7392 6091 5425 4835 4631 4242 4087 4141 1990
"19546" 29237 14790 10309 8106 6540 5799 5154 4994 4612 4362 4403 2087
"19547" 9081 4488 3148 2401 1977 1797 1547 1449 1392 1306 1358 647
"19548" 459 233 194 132 109 89 91 83 77 68 89 44
"19549" 8065 4768 3707 3120 2745 2620 2457 2428 2398 2366 2241 1169
"19550" 29533 15055 10378 8052 6502 5836 5163 4702 4466 4293 4171 2081
"19551" 6926 3671 2604 2071 1749 1490 1404 1303 1249 1172 1176 590
"19552" 14069 7192 5122 3984 3426 2932 2672 2622 2453 2359 2359 1152
"19553" 21767 11183 7800 6167 5090 4482 4043 3757 3595 3408 3366 1692
"19554" 4085 2304 1651 1385 1106 1053 989 878 871 834 819 402
"19555" 26027 13307 9441 7541 6326 5642 5082 4676 4402 4260 4111 2100
"19556" 22619 11879 8477 6624 5568 5030 4557 4269 4085 3905 3864 1805
"19557" 21048 10910 7510 6051 5118 4229 4072 3655 3415 3330 3395 1557
"19558" 9905 5446 3676 3072 2559 2182 2090 1928 1911 1822 1776 871
"19559" 11373 5774 3884 3157 2481 2079 1887 1742 1560 1526 1477 763
"19560" 15146 7961 5664 4291 3563 3269 3007 2659 2640 2499 2356 1179
"19561" 21912 10413 6989 5253 4520 3854 3489 3235 3068 2978 2881 1449
"19562" 29316 14990 10767 8266 6912 6061 5640 5263 4924 4608 4730 2365
"19563" 4290 2312 1537 1274 1023 1009 835 748 759 676 678 351
"19564" 26580 13808 9258 7229 6031 5230 4769 4460 3953 4004 3956 1897
"19565" 29944 16075 11312 8725 7233 6506 5926 5536 5043 4978 4880 2405
"19566" 15116 8012 5339 4286 3753 3198 2951 2661 2503 2460 2398 1255
"19567" 28825 14897 10748 8409 7001 6155 5614 5374 5052 4740 4526 2348
"19568" 3032 1627 1124 857 708 677 611 558 542 486 460 238
"19569" 29490 15001 10588 8311 6952 6143 5409 5101 4658 4546 4428 2234
"19570" 14547 7925 5636 4639 3933 3545 3228 3150 2823 2938 2762 1339
"19571" 12424 6416 4601 3622 3061 2751 2419 2263 2156 2015 2104 988
"19572" 11043 5832 4088 3228 2712 2368 2147 1982 1989 1816 1781 910
"19573" 7809 4090 2775 2254 1864 1618 1571 1438 1365 1285 1286 621
"19574" 30777 15944 11181 8903 7526 6536 5876 5390 5216 5042 4865 2467
"19575" 18106 9164 6577 4990 4180 3583 3433 3044 2871 2871 2771 1355
"19576" 5009 2775 1870 1406 1254 1128 962 941 820 809 802 381
"19577" 24996 12703 8706 6728 5467 4918 4300 3943 3772 3557 3504 1727
"19578" 10924 5706 3977 3164 2666 2320 2108 1918 1844 1723 1742 886
"19579" 9275 4930 3403 2728 2258 2081 1736 1684 1674 1541 1490 794
"19580" 29754 15394 10632 8237 6957 6016 5443 4931 4836 4701 4493 2229
"19581" 23550 12171 8212 6526 5591 4837 4166 3969 3720 3639 3502 1846
"19582" 5535 3020 1988 1607 1386 1178 1124 960 977 970 899 442
"19583" 24891 13236 9299 7229 6216 5649 5016 4710 4477 4416 4284 2016
"19584" 10472 5458 3875 2992 2655 2174 2043 1830 1760 1654 1686 857
"19585" 28330 14182 9811 7633 6265 5503 4830 4438 4237 4064 3913 2066
"19586" 28948 14571 10315 8214 6837 5920 5506 5100 4760 4561 4541 2208
"19587" 8590 4523 3155 2584 2130 1994 1785 1648 1540 1539 1497 725
"19588" 23275 11673 8043 6048 4853 4245 3813 3463 3099 3157 2983 1458
"19589" 3648 2011 1437 1114 1060 908 749 788 739 735 691 394
"19590" 28636 14381 9567 7159 5899 4887 4346 4097 3743 3542 3354 1693
"19591" 11496 6031 4221 3279 2659 2325 2092 1936 1937 1756 1789 886
"19592" 26731 13735 9720 7783 6703 5808 5154 4988 4573 4449 4176 2227
"19593" 24181 12443 8776 6726 5527 4857 4383 4142 3866 3751 3612 1829
"19594" 28795 14912 10240 8050 6927 5906 5335 5106 4619 4606 4401 2189
"19595" 24895 12853 8877 6973 5796 5216 4572 4284 3921 3753 3836 1906
"19596" 11949 6667 5098 4085 3553 3405 3157 3040 3000 2746 2753 1360
"19597" 16852 10584 8456 7035 6065 5667 5197 4970 4609 4569 4427 2211
"19598" 3021 1612 1064 838 714 657 590 576 465 479 493 261
"19599" 18733 9033 5900 4387 3337 2839 2392 2151 1869 1864 1759 879
"19600" 26485 13678 9479 7561 6184 5397 4891 4474 4357 4191 4025 1978
"19601" 5516 2981 2030 1555 1304 1182 1076 984 1013 939 872 438
"19602" 401 201 139 112 106 76 70 75 64 62 72 24
"19603" 25080 12296 8209 6280 4863 4341 3687 3424 3051 3003 2829 1427
"19604" 19813 10202 7131 5699 4475 3933 3779 3385 3082 3011 3040 1512
"19605" 28027 14568 10246 8054 6850 5848 5372 5246 4667 4636 4432 2143
"19606" 24448 12777 9042 6918 5734 5063 4573 4344 3873 3771 3678 1831
"19607" 23981 12408 8436 6685 5497 4959 4474 4186 3781 3817 3735 1865
"19608" 7411 3804 2664 2130 1723 1525 1539 1279 1250 1220 1162 603
"19609" 18825 10062 6955 5578 4449 3876 3729 3293 3098 3050 3033 1447
"19610" 25602 13343 9424 7424 6248 5681 5027 4561 4439 4240 4304 2026
"19611" 27620 14538 9857 7789 6566 5744 5158 4747 4434 4255 4277 2147
"19612" 14136 7345 5145 4061 3468 3050 2672 2564 2420 2318 2311 1118
"19613" 15698 8041 5383 4332 3634 3163 2827 2551 2457 2305 2280 1155
"19614" 9787 5075 3441 2908 2485 2065 1903 1757 1572 1568 1586 773
"19615" 5344 2793 1964 1531 1274 1128 1017 980 1025 860 816 391
"19616" 16253 8520 5960 4790 3790 3438 3145 2952 2788 2669 2755 1327
"19617" 14563 7629 5187 4059 3496 3143 2810 2570 2485 2437 2349 1123
"19618" 5601 3041 2213 1651 1395 1203 1116 968 951 993 935 473
"19619" 18450 9272 6112 4752 3748 3145 2847 2477 2300 2283 2159 1044
"19620" 24237 12744 8701 6933 5604 4855 4346 4051 3678 3576 3631 1758
"19621" 14149 7614 5130 4082 3469 3091 2730 2570 2534 2307 2318 1209
"19622" 18678 10053 6947 5363 4605 3925 3640 3185 3147 2929 2976 1494
"19623" 26192 13524 9440 7505 6210 5430 4984 4584 4504 4324 4141 2057
"19624" 8633 4649 3296 2493 2165 1949 1653 1495 1515 1413 1478 671
"19625" 27564 14354 9771 7982 6613 5903 5305 4880 4709 4550 4294 2175
"19626" 25803 13666 9294 7471 6195 5405 5042 4616 4346 3931 4069 1986
"19627" 22354 11834 8008 6343 5377 4628 4141 4075 3716 3527 3499 1785
"19628" 14221 7299 5117 4021 3352 2946 2629 2440 2359 2174 2206 1133
"19629" 29448 15322 11072 8403 7097 6112 5745 5318 4953 4778 4673 2337
"19630" 6017 3219 2141 1661 1493 1323 1210 1071 1063 992 1012 529
"19631" 10075 5251 3661 2993 2485 2164 1978 1844 1747 1619 1605 782
"19632" 25356 12610 8264 6239 5096 4072 3589 3242 3017 2846 2648 1301
"19633" 26972 14228 9438 7311 6242 5435 4838 4429 4212 4030 3794 1889
"19634" 11904 6306 4397 3469 2914 2633 2321 2098 2046 1936 2000 941
"19635" 15732 8372 5775 4602 3858 3419 3034 2759 2707 2625 2486 1232
"19636" 21222 11195 7728 6105 5029 4679 4054 3824 3546 3581 3336 1722
"19637" 18915 9985 6913 5434 4550 4047 3717 3485 3218 3079 3078 1520
"19638" 9099 4747 3303 2601 2186 1982 1745 1630 1646 1508 1396 721
"19639" 27359 14354 9729 7914 6391 5769 5169 4838 4622 4411 4287 2100
"19640" 9627 4901 3401 2696 2251 1971 1845 1781 1591 1536 1510 761
"19641" 26537 13660 9447 7475 6219 5501 4756 4490 4295 3921 3935 1962
"19642" 21972 11189 7707 5993 5000 4357 3970 3660 3361 3347 3273 1656
"19643" 19322 9626 6415 5252 4134 3651 3242 2920 2791 2663 2540 1271
"19644" 7558 4003 2890 2156 1808 1605 1433 1401 1303 1243 1213 621
"19645" 25728 13376 9336 7347 6129 5590 4930 4679 4420 4089 4050 2035
"19646" 2932 1571 1138 847 688 641 628 538 466 495 449 238
"19647" 8185 4387 3047 2326 1919 1740 1594 1497 1368 1289 1372 644
"19648" 5541 2961 2021 1585 1323 1163 1042 1004 983 940 887 414
"19649" 1984 1018 775 570 451 391 337 341 315 335 333 155
"19650" 15674 8242 5757 4452 3641 3192 2901 2656 2589 2490 2440 1157
"19651" 17292 9428 6705 5350 4410 4214 3820 3635 3472 3381 3409 1683
"19652" 27718 14534 10156 7837 6670 5716 5266 4805 4690 4458 4365 2115
"19653" 426 227 145 124 93 99 87 58 65 71 73 44
"19654" 8527 5444 4213 3855 3531 3172 3218 3019 2985 2881 2856 1441
"19655" 21057 10876 7736 6068 5290 4798 4290 3864 3754 3620 3723 1686
"19656" 9942 5198 3597 2801 2361 2049 1887 1684 1610 1511 1415 719
"19657" 1953 1045 703 577 524 387 377 382 372 329 310 173
"19658" 25789 13044 9184 6938 5841 5152 4630 4244 3946 3802 3844 1869
"19659" 29400 15398 10837 8247 6964 6250 5541 5105 4871 4780 4607 2302
"19660" 15530 8084 5398 4449 3587 3094 2926 2807 2536 2420 2387 1206
"19661" 23893 11535 7381 5310 4111 3455 2965 2443 2366 2147 2135 1014
"19662" 27088 13995 9701 7562 6352 5598 4922 4745 4339 4227 4226 2224
"19663" 12352 6392 4373 3505 2922 2576 2270 2108 1947 2025 1885 900
"19664" 20192 10617 7275 5785 4807 4183 3916 3534 3343 3212 3070 1569
"19665" 13070 6960 4801 3823 3167 2930 2515 2503 2334 2203 2172 1065
"19666" 29719 15554 10813 8649 7205 6377 5760 5344 4907 5175 4724 2277
"19667" 18854 10090 7190 5782 5001 4439 4210 3907 3640 3424 3432 1660
"19668" 19455 9992 6970 5443 4714 4042 3680 3327 3263 3179 3114 1564
"19669" 29508 15208 10589 8427 7105 6202 5514 5223 5045 4847 4593 2359
"19670" 1817 993 741 614 493 469 429 485 407 372 407 163
"19671" 28936 14984 10553 8352 6752 6084 5450 5010 4641 4563 4560 2281
"19672" 20808 10925 7568 6105 4892 4239 3831 3580 3450 3288 3232 1629
"19673" 12175 6546 4598 3552 3017 2673 2485 2221 2135 2057 2015 987
"19674" 556 304 207 169 143 146 115 96 96 79 68 54
"19675" 19438 10381 7167 5650 4679 4194 3773 3525 3217 3200 3037 1557
"19676" 14873 7865 5498 4511 3706 3242 2958 2795 2599 2540 2584 1218
"19677" 29288 15072 10714 8137 7134 6390 5605 5216 5022 4922 4751 2325
"19678" 6382 3271 2345 1808 1523 1358 1211 1100 1045 1129 1066 499
"19679" 28039 14804 10399 7833 6500 5910 5302 4938 4560 4343 4434 2043
"19680" 17910 9534 6780 5517 4554 4190 3883 3868 3491 3420 3252 1647
"19681" 24274 12256 8597 6995 5819 5132 4859 4476 4035 3934 3848 1866
"19682" 27874 14494 10102 7996 6929 5962 5476 5020 4974 4647 4504 2279
"19683" 8164 4807 3880 3318 3029 2761 2727 2566 2526 2444 2513 1175
"19684" 11245 5987 4428 3342 2998 2681 2512 2269 2230 2205 2113 1053
"19685" 7956 4198 2820 2259 1920 1701 1524 1439 1315 1262 1202 585
"19686" 23318 12002 7917 6039 4997 4362 3876 3424 3372 3279 2999 1502
"19687" 10197 5384 3804 3122 2584 2270 2064 1936 1871 1821 1807 880
"19688" 26940 12894 8562 6342 5182 4277 3788 3365 3118 3043 2922 1386
"19689" 24621 12536 8380 6516 5273 4534 4172 3835 3636 3493 3191 1649
"19690" 13889 7323 5119 4072 3314 2961 2699 2453 2341 2261 2170 1106
"19691" 23991 12383 8594 6781 5824 5240 4519 4068 4014 3861 3754 1851
"19692" 29383 15094 10575 8252 6888 6027 5351 4958 4761 4479 4318 2147
"19693" 28445 14697 9930 7686 6384 5626 4974 4706 4262 4120 4055 2064
"19694" 8499 4368 3075 2351 1944 1702 1540 1380 1379 1272 1224 565
"19695" 3605 1802 1275 952 797 696 643 606 547 593 587 283
"19696" 9437 4992 3417 2622 2276 2051 1753 1774 1550 1610 1569 766
"19697" 28034 14381 10034 7762 6523 5839 5171 4685 4446 4168 4191 2085
"19698" 27950 14748 10107 7944 6595 5976 5382 4599 4441 4635 4413 2240
"19699" 13480 7150 5153 4047 3487 3241 2902 2641 2512 2535 2445 1203
"19700" 10438 5402 3785 3037 2501 2144 2026 1860 1751 1758 1699 803
"19701" 20697 10736 7479 5878 4916 4378 3932 3686 3475 3323 3276 1648
"19702" 6089 3071 2115 1579 1264 1135 955 914 844 829 814 370
"19703" 17839 9313 6598 5122 4416 3712 3284 3355 2900 2896 2897 1433
"19704" 8413 4735 3429 2821 2492 2328 2035 2031 2037 1820 1842 899
"19705" 2798 1532 1044 814 703 628 559 497 478 488 492 232
"19706" 28280 15051 10513 8405 7121 6020 5560 5386 4906 4991 4854 2451
"19707" 19747 10560 7430 5783 5014 4251 3844 3532 3306 3159 3185 1565
"19708" 11310 6400 5035 4210 3661 3407 3216 3124 3097 2963 2927 1451
"19709" 14760 7941 5579 4413 3940 3390 2988 2837 2770 2813 2643 1381
"19710" 19831 10466 7307 5733 4838 4172 3805 3484 3314 3294 3174 1519
"19711" 10847 5611 3922 3024 2582 2287 2198 1989 1826 1723 1676 844
"19712" 1256 706 475 345 311 255 263 238 215 215 198 109
"19713" 21542 11124 7933 6353 5311 4508 4120 3913 3606 3616 3449 1706
"19714" 21210 11296 8099 6472 5648 4859 4585 4194 4076 3976 3876 1925
"19715" 10038 5247 3643 2826 2347 2189 1976 1749 1721 1660 1573 770
"19716" 18123 9281 6675 5204 4304 3817 3442 3268 3031 2913 2893 1532
"19717" 3501 1836 1237 1024 810 721 673 605 648 533 602 270
"19718" 10845 5500 4013 3024 2566 2320 2100 1984 1783 1831 1682 839
"19719" 22936 12062 8249 6476 5441 4686 4287 4046 3801 3770 3605 1760
"19720" 2015 987 719 580 477 419 389 324 341 345 324 169
"19721" 18775 9948 6833 5550 4595 4038 3715 3426 3218 2988 3033 1531
"19722" 24656 10272 5523 3644 2467 1892 1450 1168 1046 946 964 442
"19723" 2273 1166 795 653 566 484 428 396 376 405 375 208
"19724" 25456 12428 8305 6150 4856 4225 3714 3343 3098 2999 2917 1450
"19725" 4890 2555 1838 1408 1120 1023 917 904 820 791 827 400
"19726" 14133 7568 5263 4085 3364 3082 2772 2604 2418 2362 2380 1147
"19727" 15597 7969 5499 4464 3655 3103 2884 2580 2440 2383 2302 1188
"19728" 31031 16264 11118 8623 7319 6302 5754 5277 4936 4865 4770 2353
"19729" 8803 4556 3270 2486 2102 1823 1652 1546 1474 1509 1341 688
"19730" 7611 3926 2850 2350 1839 1713 1388 1384 1363 1197 1214 644
"19731" 18720 9142 5985 4366 3638 2887 2495 2233 2052 1990 1928 854
"19732" 3984 2596 2137 1841 1572 1477 1414 1387 1289 1323 1342 662
"19733" 11737 6055 4350 3395 2958 2553 2376 2153 2101 2022 1916 921
"19734" 18404 10209 7461 6109 5371 4838 4395 4186 3992 4048 4041 1961
"19735" 6541 3456 2552 2002 1625 1325 1248 1197 1177 1074 1057 523
"19736" 20373 11092 8066 6612 5805 5135 4734 4532 4329 4246 4217 2042
"19737" 1597 853 528 436 377 325 315 268 255 274 253 141
"19738" 15804 8214 5684 4650 3895 3374 3047 2718 2753 2501 2590 1235
"19739" 27518 14008 9535 7271 5864 5178 4590 4116 4042 3610 3595 1801
"19740" 4164 2127 1497 1068 881 838 746 678 705 662 584 325
"19741" 26930 13807 9588 7549 6143 5322 4952 4513 4206 4149 3972 1965
"19742" 24290 13037 9214 6983 6038 5348 4860 4474 4252 4251 4048 2062
"19743" 14266 7572 5456 4213 3624 3044 2859 2651 2430 2427 2366 1140
"19744" 28605 14820 10031 7766 6561 5710 5080 4777 4497 4142 4118 2122
"19745" 24740 12580 8561 6824 5682 4891 4301 4008 3886 3782 3734 1819
"19746" 29631 15296 10588 8441 7036 6272 5556 5350 4976 4771 4712 2426
"19747" 26303 13974 9921 7667 6559 5794 5225 4993 4821 4700 4525 2266
"19748" 8879 4904 3636 2834 2490 2169 2083 2008 1863 1837 1737 945
"19749" 10404 5368 3836 3082 2569 2190 1991 1858 1841 1739 1652 820
"19750" 13626 7206 5018 3970 3269 2907 2718 2348 2227 2149 2261 1110
"19751" 13224 6744 4846 3934 3114 2807 2414 2426 2267 2112 2254 1022
"19752" 19947 10335 7260 5659 4583 4207 3822 3448 3349 3164 3074 1489
"19753" 2408 1287 884 667 561 492 475 468 453 416 385 190
"19754" 29194 15236 10617 8133 6795 6009 5442 5005 4831 4564 4510 2226
"19755" 15266 7953 5506 4395 3612 3204 2872 2625 2611 2509 2294 1227
"19756" 17629 10479 8075 6578 5965 5218 4970 4885 4508 4594 4502 2177
"19757" 16667 8596 5972 4501 3799 3247 3017 2682 2602 2452 2505 1181
"19758" 8903 4635 3245 2610 2177 1949 1706 1586 1550 1408 1408 720
"19759" 10056 5351 3947 3255 2808 2524 2311 2236 2130 2100 2014 1000
"19760" 16580 6633 3828 2781 2271 2004 1656 1650 1585 1443 1448 705
"19761" 15110 8140 5586 4344 3598 3278 3081 2770 2595 2474 2390 1196
"19762" 5497 2867 2020 1611 1361 1182 1104 1025 961 875 873 453
"19763" 29526 15404 10603 8324 6781 5990 5423 4846 4581 4533 4478 2074
"19764" 29540 15379 10685 8831 7045 6407 5705 5142 4919 4863 4936 2434
"19765" 1252 638 434 341 331 265 231 214 219 204 205 98
"19766" 12573 6579 4588 3664 3031 2624 2403 2369 2089 2034 2049 1003
"19767" 14765 7445 5012 3738 3013 2572 2300 2110 1988 1900 1830 852
"19768" 7334 3727 2641 2153 1750 1537 1355 1289 1249 1164 1205 562
"19769" 30155 15729 11096 8449 7435 6355 5629 5107 5165 4946 4726 2428
"19770" 13778 7230 5063 3967 3432 2953 2696 2546 2395 2229 2266 1098
"19771" 3083 1671 1081 881 706 686 590 531 494 540 476 264
"19772" 14497 7653 5287 4160 3491 3150 2860 2610 2475 2415 2227 1127
"19773" 16481 8691 6116 4723 3959 3519 3161 2980 2834 2624 2693 1379
"19774" 24537 12749 8953 6898 5790 5015 4538 4075 3883 3845 3813 1893
"19775" 14219 7946 5906 4959 4462 3956 3785 3635 3401 3414 3230 1682
"19776" 9655 5147 3606 2764 2410 2018 1886 1816 1628 1563 1538 796
"19777" 3100 1594 1100 866 778 688 579 591 575 568 470 226
"19778" 15571 7877 5495 4330 3739 3257 2937 2657 2458 2397 2377 1244
"19779" 22355 11499 8050 6387 5379 4692 4272 3932 3712 3734 3466 1762
"19780" 7254 3807 2683 2096 1830 1584 1453 1280 1266 1226 1167 593
"19781" 2575 1374 955 723 647 537 473 519 497 421 374 191
"19782" 25965 12667 8219 6073 4883 4284 3625 3277 2970 2694 2789 1365
